Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
49.787,4.3082,2,5.0385,0.19904,1315.2,-1.8723,0.40282,0,3,0,5,0,0,10,2,0
49.797,4.315,2,5.1,0.20816,1316.8,-1.8756,0.40345,0,3,0,5,0,0,10,2,0
49.807,4.3219,2,5.1615,0.217,1318.4,-1.8788,0.37816,0,3,0,5,0,0,10,2,0
49.817,4.3287,2,5.2231,0.22561,1320.0,-1.8821,0.37876,0,3,0,5,0,0,10,2,0
49.827,4.3365,2,5.2846,0.23408,1321.5,-1.8854,0.36644,0,3,0,5,0,0,10,2,0
49.837,4.3446,2,5.3462,0.24248,1323.1,-1.8887,0.36712,0,3,0,5,0,0,10,2,0
49.847,4.3519,2,5.4077,0.25091,1324.6,-1.8921,0.34597,0,3,0,5,0,0,10,2,0
49.857,4.3594,2,5.4692,0.25946,1326.2,-1.8954,0.34658,0,3,0,5,0,0,10,2,0
49.867,4.3658,2,5.5308,0.26817,1327.7,-1.8988,0.31652,0,3,0,5,0,0,10,2,0
49.878,4.373,2,5.5923,0.27715,1329.3,-1.9021,0.31704,0,3,0,5,0,0,10,2,0
49.887,4.3806,2,5.6538,0.28644,1330.8,-1.9055,0.30445,0,3,0,5,0,0,10,2,0
49.897,4.387,2,5.7154,0.29605,1332.3,-1.9088,0.3049,0,3,0,5,0,0,10,2,0
49.907,4.3938,2,5.7769,0.30597,1333.9,-1.9122,0.30097,0,3,0,5,0,0,10,2,0
49.917,4.4022,2,5.8385,0.31618,1335.4,-1.9156,0.30155,0,3,0,5,0,0,10,2,0
49.927,4.4089,2,5.9,0.32661,1336.9,-1.9191,0.27997,0,3,0,5,0,0,10,2,0
49.937,4.416,2,5.9615,0.33718,1338.4,-1.9225,0.28042,0,3,0,5,0,0,10,2,0
49.947,4.4242,2,6.0223,0.3478,1340.0,-1.9259,0.25881,0,3,0,5,0,0,10,2,0
49.957,4.4303,2,6.0824,0.35835,1341.5,-1.9294,0.25917,0,3,0,5,0,0,10,2,0
49.966,4.4383,2,6.1416,0.36872,1343.0,-1.9329,0.24633,0,3,0,5,0,0,10,2,0
49.977,4.4444,2,6.2002,0.37877,1344.5,-1.9364,0.24667,0,3,0,5,0,0,10,2,0
49.987,4.4507,2,6.2579,0.38824,1346.0,-1.9399,0.23366,0,3,0,5,0,0,10,2,0
49.997,4.4561,2,6.3149,0.39716,1347.5,-1.9434,0.23395,0,3,0,5,0,0,10,2,0
50.007,4.4633,2,6.3712,0.40545,1349.0,-1.9468,0.22986,0,3,0,5,0,0,10,2,0
50.017,4.469,2,6.4267,0.41301,1350.5,-1.9504,0.23015,0,3,0,5,0,0,10,2,0
50.027,4.4734,2,6.4814,0.41981,1351.9,-1.9539,0.24827,0,3,0,5,0,0,10,2,0
50.037,4.481,2,6.5354,0.42581,1353.4,-1.9574,0.2487,0,3,0,5,0,0,10,2,0
50.047,4.4866,2,6.5887,0.43103,1354.9,-1.961,0.24452,0,3,0,5,0,0,10,2,0
50.057,4.4957,2,6.6412,0.4355,1356.4,-1.9645,0.24501,0,3,0,5,0,0,10,2,0
50.067,4.5024,2,6.6929,0.4393,1357.9,-1.9681,0.24989,0,3,0,5,0,0,10,2,0
50.077,4.5105,2,6.7439,0.44251,1359.4,-1.9717,0.25033,0,3,0,5,0,0,10,2,0
50.087,4.5176,2,6.7941,0.44525,1360.9,-1.9753,0.25073,0,3,0,5,0,0,10,2,0
50.097,4.5264,2,6.8436,0.44765,1362.4,-1.9789,0.25122,0,3,0,5,0,0,10,2,0
50.107,4.5356,2,6.8923,0.44984,1363.8,-1.9825,0.24265,0,3,0,5,0,0,10,2,0
50.116,4.5415,2,6.9403,0.45222,1365.3,-1.9981,0.24297,0,3,0,5,0,0,10,2,0
50.127,4.5514,2,6.9875,0.45466,1366.8,-2.0019,0.23895,0,3,0,5,0,0,10,2,0
50.137,4.5591,2,7.0339,0.45727,1368.3,-2.0057,0.23936,0,3,0,5,0,0,10,2,0
50.147,4.5688,2,7.0796,0.46017,1369.8,-2.0095,0.22159,0,3,0,5,0,0,10,2,0
50.156,4.5767,2,7.1246,0.46341,1371.3,-2.0133,0.22197,0,3,0,5,0,0,10,2,0
50.167,4.5861,2,7.1688,0.46705,1372.8,-2.0172,0.20867,0,3,0,5,0,0,10,2,0
50.177,4.595,2,7.2122,0.47109,1374.4,-2.021,0.20907,0,3,0,5,0,0,10,2,0
50.187,4.6035,2,7.2549,0.47553,1376.0,-2.0248,0.19565,0,3,0,5,0,0,10,2,0
50.197,4.6128,2,7.2968,0.48029,1377.6,-2.0286,0.19604,0,3,0,5,0,0,10,2,0
50.207,4.6203,2,7.338,0.48531,1379.3,-2.0325,0.17788,0,3,0,5,0,0,10,2,0
50.217,4.6305,2,7.3784,0.49047,1381.0,-2.0364,0.17827,0,3,0,5,0,0,10,2,0
50.227,4.6387,2,7.4181,0.49566,1382.7,-2.0402,0.17859,0,3,0,5,0,0,10,2,0
50.237,4.6482,2,7.457,0.50074,1384.5,-2.0441,0.17895,0,3,0,5,0,0,10,2,0
50.247,4.6554,2,7.4952,0.50558,1386.3,-2.048,0.16992,0,3,0,5,0,0,10,2,0
50.257,4.6652,2,7.5326,0.51009,1388.1,-2.0518,0.17028,0,3,0,5,0,0,10,2,0
50.267,4.6736,2,7.5692,0.51419,1390.0,-2.0557,0.18461,0,3,0,5,0,0,10,2,0
50.277,4.6825,2,7.6051,0.51784,1391.9,-2.0596,0.18496,0,3,0,5,0,0,10,2,0
50.288,4.6927,2,7.6403,0.52106,1393.9,-2.0635,0.20413,0,3,0,5,0,0,10,2,0
50.297,4.7019,2,7.6747,0.52393,1395.9,-2.0674,0.20453,0,3,0,5,0,0,10,2,0
50.307,4.71,2,7.7083,0.52658,1397.9,-2.0713,0.21901,0,3,0,5,0,0,10,2,0
50.317,4.7175,2,7.7412,0.52918,1399.9,-2.0753,0.21937,0,3,0,5,0,0,10,2,0
50.327,4.7281,2,7.7733,0.53194,1402.0,-2.0792,0.23404,0,3,0,5,0,0,10,2,0
50.337,4.7376,2,7.8047,0.53511,1404.2,-2.0831,0.23451,0,3,0,5,0,0,10,2,0
50.347,4.7452,2,7.8353,0.53893,1406.3,-2.087,0.24438,0,3,0,5,0,0,10,2,0
50.357,4.7551,2,7.8652,0.54364,1408.5,-2.091,0.24489,0,3,0,5,0,0,10,2,0
50.367,4.7617,2,7.8943,0.54942,1410.8,-2.0214,0.26427,0,3,0,5,0,0,10,2,0
50.377,4.7702,2,7.9226,0.55646,1413.0,-2.0263,0.26475,0,3,0,5,0,0,10,2,0
50.387,4.78,2,7.9502,0.56482,1415.3,-2.0311,0.27485,0,3,0,5,0,0,10,2,0
50.397,4.7897,2,7.9771,0.57451,1417.7,-2.036,0.27541,0,3,0,5,0,0,10,2,0
50.407,4.7993,2,8.0032,0.58549,1420.0,-2.0409,0.29036,0,3,0,5,0,0,10,2,0
50.417,4.8082,2,8.0285,0.59766,1422.5,-2.0457,0.2909,0,3,0,5,0,0,10,2,0
50.426,4.8181,2,8.0531,0.61085,1424.9,-2.0506,0.27222,0,3,0,5,0,0,10,2,0
50.436,4.8279,2,8.0769,0.6249,1427.4,-2.0555,0.27277,0,3,0,5,0,0,10,2,0
50.447,4.8369,2,8.1,0.63959,1429.9,-2.0603,0.26845,0,3,0,5,0,0,10,2,0
50.457,4.846,2,8.1231,0.65471,1432.5,-2.0652,0.26896,0,3,0,5,0,0,10,2,0
50.467,4.8564,2,8.1462,0.67009,1435.0,-2.07,0.25496,0,3,0,5,0,0,10,2,0
50.476,4.8652,2,8.1692,0.68556,1437.7,-2.0748,0.25542,0,3,0,5,0,0,10,2,0
50.486,4.8746,2,8.1923,0.70099,1440.3,-2.0797,0.25592,0,3,0,5,0,0,10,2,0
50.503,4.8846,2,8.2154,0.7163,1443.0,-2.0845,0.25644,0,3,0,5,0,0,10,2,0
50.506,4.8951,2,8.2385,0.73143,1445.8,-2.0893,0.2472,0,3,0,5,0,0,10,2,0
50.517,4.902,2,8.2615,0.74673,1448.5,-2.0941,0.24755,0,3,0,5,0,0,10,2,0
50.527,4.9114,2,8.2846,0.76186,1451.3,-2.0989,0.24311,0,3,0,5,0,0,10,2,0
50.537,4.9209,2,8.3077,0.77683,1454.2,-2.1037,0.24358,0,3,0,5,0,0,10,2,0
50.547,4.9301,2,8.3308,0.7917,1457.0,-2.1085,0.22925,0,3,0,5,0,0,10,2,0
50.556,4.9362,2,8.3538,0.80648,1460.0,-2.1133,0.22953,0,3,0,5,0,0,10,2,0
50.567,4.9458,2,8.3769,0.82122,1462.9,-2.1181,0.2102,0,3,0,5,0,0,10,2,0
50.577,4.9555,2,8.4,0.83594,1465.9,-2.1229,0.21061,0,3,0,5,0,0,10,2,0
50.586,4.9643,2,8.4231,0.85063,1468.9,-2.1276,0.20602,0,3,0,5,0,0,10,2,0
50.597,4.9711,2,8.4467,0.86529,1471.9,-2.1324,0.2063,0,3,0,5,0,0,10,2,0
50.607,4.9807,2,8.4708,0.87988,1475.0,-2.137,0.18678,0,3,0,5,0,0,10,2,0
50.617,4.9902,2,8.4954,0.89436,1478.2,-2.1418,0.18713,0,3,0,5,0,0,10,2,0
50.627,5.0,2,8.5205,0.90843,1481.3,-2.1465,0.1825,0,3,0,5,0,0,10,2,0
50.637,5.0156,2,8.5462,0.92227,1484.5,-2.1513,0.18307,0,3,0,5,0,0,10,2,0
50.647,5.0332,2,8.5723,0.93585,1487.7,-2.156,0.18874,0,3,0,5,0,0,10,2,0
50.657,5.0495,2,8.599,0.94911,1491.0,-2.1607,0.18936,0,3,0,5,0,0,10,2,0
50.667,5.0656,2,8.6262,0.96203,1494.3,-2.1654,0.1849,0,3,0,5,0,0,10,2,0
50.677,5.0803,2,8.6538,0.97461,1497.6,-2.1701,0.18543,0,3,0,5,0,0,10,2,0
50.687,5.0972,2,8.6821,0.9869,1500.9,-2.1747,0.17585,0,3,0,5,0,0,10,2,0
50.697,5.1142,2,8.7108,0.99896,1504.2,-2.1794,0.17644,0,3,0,5,0,0,10,2,0
50.707,5.1304,2,8.74,1.0109,1507.5,-2.184,0.16674,0,3,0,5,0,0,10,2,0
50.717,5.1458,2,8.7697,1.0228,1510.8,-2.1886,0.16724,0,3,0,5,0,0,10,2,0
50.727,5.1632,2,8.8,1.0349,1514.1,-2.1932,0.16264,0,3,0,5,0,0,10,2,0
50.737,5.179,2,8.8308,1.0474,1517.4,-2.1978,0.16314,0,3,0,5,0,0,10,2,0
50.747,5.196,2,8.8621,1.0603,1520.7,-2.2024,0.14809,0,3,0,5,0,0,10,2,0
50.757,5.213,2,8.8938,1.0736,1524.0,-2.207,0.14857,0,3,0,5,0,0,10,2,0
50.767,5.2305,2,8.9262,1.0877,1527.3,-2.1015,0.14384,0,3,0,5,0,0,10,2,0
50.777,5.2469,2,8.959,1.1028,1530.6,-2.1047,0.14429,0,3,0,5,0,0,10,2,0
50.787,5.2632,2,8.9923,1.1187,1533.9,-2.1078,0.13421,0,3,0,5,0,0,10,2,0
50.797,5.2802,2,9.0262,1.1356,1537.2,-2.1109,0.13464,0,3,0,5,0,0,10,2,0
50.807,5.2954,2,9.0605,1.1532,1540.5,-2.114,0.12444,0,3,0,5,0,0,10,2,0
50.816,5.3125,2,9.0954,1.1714,1543.8,-2.117,0.12484,0,3,0,5,0,0,10,2,0
50.827,5.3289,2,9.1308,1.19,1547.1,-2.1201,0.10391,0,3,0,5,0,0,10,2,0
50.836,5.3456,2,9.1667,1.2086,1550.4,-2.1231,0.10424,0,3,0,5,0,0,10,2,0
50.847,5.3617,2,9.2031,1.227,1553.7,-2.1261,0.099191,0,3,0,5,0,0,10,2,0
50.857,5.3782,2,9.24,1.2448,1557.0,-2.1291,0.099496,0,3,0,5,0,0,10,2,0
50.867,5.3943,2,9.2774,1.2617,1560.3,-2.132,0.099795,0,3,0,5,0,0,10,2,0
50.877,5.4115,2,9.3154,1.2775,1563.7,-2.135,0.10011,0,3,0,5,0,0,10,2,0
50.887,5.4264,2,9.3538,1.292,1567.0,-2.1379,0.10039,0,3,0,5,0,0,10,2,0
50.897,5.4432,2,9.3928,1.3049,1570.3,-2.1407,0.1007,0,3,0,5,0,0,10,2,0
50.907,5.4594,2,9.4323,1.3163,1573.6,-2.1436,0.101,0,3,0,5,0,0,10,2,0
50.917,5.4756,2,9.4723,1.326,1577.0,-2.1465,0.1013,0,3,0,5,0,0,10,2,0
50.927,5.4906,2,9.5128,1.3341,1580.3,-2.1493,0.10158,0,3,0,5,0,0,10,2,0
50.937,5.5079,2,9.5538,1.3406,1583.6,-2.1521,0.1019,0,3,0,5,0,0,10,2,0
50.947,5.5242,2,9.5954,1.3456,1586.9,-2.1549,0.1022,0,3,0,5,0,0,10,2,0
50.957,5.5394,2,9.6374,1.3491,1590.3,-2.1576,0.10248,0,3,0,5,0,0,10,2,0
50.967,5.5551,2,9.68,1.3513,1593.6,-2.1604,0.10277,0,3,0,5,0,0,10,2,0
50.977,5.5722,2,9.7231,1.3521,1597.0,-2.1631,0.10309,0,3,0,5,0,0,10,2,0
50.987,5.5879,2,9.7667,1.3517,1600.3,-2.1658,0.097789,0,3,0,5,0,0,10,2,0
50.997,5.6024,2,9.8108,1.35,1603.6,-2.1685,0.098042,0,3,0,5,0,0,10,2,0
51.007,5.6193,2,9.8554,1.3471,1607.0,-2.269,0.0871,0,3,0,5,0,0,10,2,0
51.017,5.6364,2,9.9005,1.3431,1610.3,-2.2704,0.087363,0,3,0,5,0,0,10,2,0
51.026,5.6531,2,9.9462,1.3375,1613.7,-2.2718,0.087623,0,3,0,5,0,0,10,2,0
51.037,5.6687,2,9.9923,1.3309,1617.0,-2.2732,0.087865,0,3,0,5,0,0,10,2,0
51.047,5.6858,2,10.039,1.3234,1620.4,-2.2745,0.093816,0,3,0,5,0,0,10,2,0
51.057,5.7033,2,10.086,1.315,1623.8,-2.2759,0.094104,0,3,0,5,0,0,10,2,0
51.067,5.7213,2,10.134,1.3059,1627.1,-2.2772,0.082958,0,3,0,5,0,0,10,2,0
51.077,5.7394,2,10.182,1.2962,1630.5,-2.2785,0.083222,0,3,0,5,0,0,10,2,0
51.087,5.7588,2,10.231,1.2862,1633.8,-2.2798,0.083503,0,3,0,5,0,0,10,2,0
51.096,5.7785,2,10.28,1.276,1637.2,-2.2811,0.083788,0,3,0,5,0,0,10,2,0
51.106,5.7981,2,10.329,1.2658,1640.6,-2.2823,0.078274,0,3,0,5,0,0,10,2,0
51.117,5.8171,2,10.378,1.2558,1644.0,-2.2836,0.078531,0,3,0,5,0,0,10,2,0
51.128,5.837,2,10.428,1.2459,1647.3,-2.2848,0.072962,0,3,0,5,0,0,10,2,0
51.137,5.8577,2,10.477,1.2364,1650.7,-2.286,0.073222,0,3,0,5,0,0,10,2,0
51.147,5.8766,2,10.526,1.2273,1654.1,-2.2872,0.061705,0,3,0,5,0,0,10,2,0
51.157,5.8966,2,10.575,1.2182,1657.5,-2.2884,0.061914,0,3,0,5,0,0,10,2,0
51.167,5.9151,2,10.625,1.2095,1660.9,-2.2897,0.032533,0,3,0,5,0,0,10,2,0
51.177,5.9345,2,10.674,1.201,1664.2,-2.2909,0.032639,0,3,0,5,0,0,10,2,0
51.187,5.9538,2,10.723,1.1928,1667.6,-2.2921,0.0089307,0,3,0,5,0,0,10,2,0
51.197,5.974,2,10.772,1.1846,1671.0,-2.2933,0.008961,0,3,0,5,0,0,10,2,0
51.207,5.9919,2,10.822,1.1764,1674.4,-2.2945,-0.0029959,0,3,0,5,0,0,10,2,0
51.217,6.0092,2,10.871,1.1679,1677.8,-2.2956,-0.0030046,0,3,0,5,0,0,10,2,0
51.227,6.0256,2,10.92,1.159,1681.2,-2.2968,-0.015064,0,3,0,5,0,0,10,2,0
51.237,6.0426,2,10.969,1.1495,1684.6,-2.298,-0.015107,0,3,0,5,0,0,10,2,0
51.247,6.0603,2,11.016,1.1391,1688.0,-2.2991,-0.021211,0,3,0,5,0,0,10,2,0
51.257,6.0785,2,11.059,1.1277,1691.4,-2.3003,-0.021275,0,3,0,5,0,0,10,2,0
51.267,6.0956,2,11.1,1.1154,1694.8,-2.3013,-0.021334,0,3,0,5,0,0,10,2,0
51.276,6.1111,2,11.137,1.1018,1698.2,-2.3025,-0.021389,0,3,0,5,0,0,10,2,0
51.287,6.1221,2,11.172,1.0865,1701.6,-2.3036,-0.027549,0,3,0,5,0,0,10,2,0
51.297,6.1332,2,11.204,1.0696,1705.1,-2.3047,-0.027599,0,3,0,5,0,0,10,2,0
51.307,6.1445,2,11.234,1.0509,1708.5,-2.3059,-0.021506,0,3,0,5,0,0,10,2,0
51.317,6.1566,2,11.26,1.0305,1711.9,-2.307,-0.021548,0,3,0,5,0,0,10,2,0
51.326,6.1682,2,11.283,1.0085,1715.3,-2.3081,-0.0030841,0,3,0,5,0,0,10,2,0
51.337,6.1792,2,11.304,0.98485,1718.7,-2.3092,-0.0030896,0,3,0,5,0,0,10,2,0
51.347,6.1899,2,11.322,0.95988,1722.2,-2.3103,0.0030949,0,3,0,5,0,0,10,2,0
51.357,6.2032,2,11.336,0.93378,1725.6,-2.3114,0.0031016,0,3,0,5,0,0,10,2,0
51.367,6.2143,2,11.348,0.90683,1729.0,-2.3125,0.0031072,0,3,0,5,0,0,10,2,0
51.377,6.2266,2,11.358,0.87932,1732.4,-2.3136,0.0031133,0,3,0,5,0,0,10,2,0
51.387,6.2388,2,11.364,0.85156,1735.8,-2.3147,-0.015597,0,3,0,5,0,0,10,2,0
51.397,6.251,2,11.367,0.82387,1739.3,-2.3158,-0.015627,0,3,0,5,0,0,10,2,0
51.407,6.2627,2,11.368,0.79652,1742.7,-2.4058,-0.028182,0,3,0,5,0,0,10,2,0
51.416,6.2754,2,11.365,0.76957,1746.1,-2.408,-0.028239,0,3,0,5,0,0,10,2,0
51.426,6.289,2,11.36,0.74348,1749.5,-2.4102,-0.034589,0,3,0,5,0,0,10,2,0
51.437,6.2995,2,11.352,0.71842,1752.9,-2.4125,-0.034647,0,3,0,5,0,0,10,2,0
51.446,6.3105,2,11.341,0.69455,1756.4,-2.4147,-0.047328,0,3,0,5,0,0,10,2,0
51.457,6.3231,2,11.327,0.67197,1759.8,-2.4169,-0.047424,0,3,0,5,0,0,10,2,0
51.467,6.3367,2,11.311,0.65074,1763.1,-2.4192,-0.060199,0,3,0,5,0,0,10,2,0
51.477,6.3478,2,11.291,0.63088,1766.4,-2.4214,-0.060304,0,3,0,5,0,0,10,2,0
51.486,6.3576,2,11.269,0.61238,1769.7,-2.4237,-0.066755,0,3,0,5,0,0,10,2,0
51.503,6.3688,2,11.243,0.59518,1772.9,-2.4259,-0.066872,0,3,0,5,0,0,10,2,0
51.506,6.3798,2,11.215,0.57917,1776.0,-2.4282,-0.073368,0,3,0,5,0,0,10,2,0
51.517,6.3908,2,11.184,0.56423,1779.1,-2.4305,-0.073494,0,3,0,5,0,0,10,2,0
51.527,6.4003,2,11.15,0.5502,1782.2,-2.4328,-0.054403,0,3,0,5,0,0,10,2,0
51.537,6.411,2,11.114,0.53691,1785.2,-2.4351,-0.054494,0,3,0,5,0,0,10,2,0
51.547,6.4204,2,11.074,0.52415,1788.1,-2.4374,-0.048153,0,3,0,5,0,0,10,2,0
51.558,6.4271,2,11.031,0.51174,1791.0,-2.4397,-0.048204,0,3,0,5,0,0,10,2,0
51.567,6.4345,2,10.986,0.49948,1793.8,-2.442,-0.041824,0,3,0,5,0,0,10,2,0
51.577,6.4419,2,10.938,0.48723,1796.5,-2.4444,-0.041872,0,3,0,5,0,0,10,2,0
51.587,6.4472,2,10.887,0.47484,1799.3,-2.4467,-0.029012,0,3,0,5,0,0,10,2,0
51.597,6.4549,2,10.833,0.46223,1801.9,-2.4491,-0.029047,0,3,0,5,0,0,10,2,0
51.607,6.4601,2,10.776,0.44938,1804.5,-2.4514,-0.0096901,0,3,0,5,0,0,10,2,0
51.617,6.4657,2,10.716,0.43629,1807.1,-2.4538,-0.0096985,0,3,0,5,0,0,10,2,0
51.627,6.4714,2,10.654,0.42304,1809.5,-2.4562,-0.0032357,0,3,0,5,0,0,10,2,0
51.637,6.4771,2,10.589,0.40973,1812.0,-2.4586,-0.0032385,0,3,0,5,0,0,10,2,0
51.647,6.4816,2,10.52,0.3965,1814.4,-2.461,-0.0032408,0,3,0,5,0,0,10,2,0
51.657,6.4872,2,10.449,0.38351,1816.7,-2.4634,-0.0032436,0,3,0,5,0,0,10,2,0
51.667,6.496,2,10.375,0.37121,1819.0,-2.5278,-0.003248,0,3,0,5,0,0,10,2,0
51.677,6.5028,2,10.298,0.35945,1821.2,-2.5295,-0.0032514,0,3,0,5,0,0,10,2,0
51.687,6.5071,2,10.219,0.34833,1823.4,-2.5312,-0.0097606,0,3,0,5,0,0,10,2,0
51.697,6.5167,2,10.136,0.33794,1825.5,-2.5328,-0.009775,0,3,0,5,0,0,10,2,0
51.707,6.5263,2,10.05,0.32831,1827.5,-2.5346,-0.016316,0,3,0,5,0,0,10,2,0
51.717,6.5344,2,9.9622,0.31945,1829.5,-2.5363,-0.016336,0,3,0,5,0,0,10,2,0
51.727,6.5414,2,9.871,0.31132,1831.5,-2.538,-0.035978,0,3,0,5,0,0,10,2,0
51.737,6.5489,2,9.7769,0.30387,1833.4,-2.5398,-0.036019,0,3,0,5,0,0,10,2,0
51.747,6.5588,2,9.68,0.29705,1835.2,-2.5416,-0.062309,0,3,0,5,0,0,10,2,0
51.757,6.5683,2,9.5831,0.29078,1837.0,-2.5434,-0.062399,0,3,0,5,0,0,10,2,0
51.767,6.5758,2,9.4862,0.28503,1838.7,-2.5453,-0.06247,0,3,0,5,0,0,10,2,0
51.777,6.586,2,9.3892,0.27975,1840.4,-2.5471,-0.062567,0,3,0,5,0,0,10,2,0
51.787,6.593,2,9.2923,0.27494,1842.0,-2.549,-0.049448,0,3,0,5,0,0,10,2,0
51.797,6.5988,2,9.1954,0.27061,1843.6,-2.5509,-0.049491,0,3,0,5,0,0,10,2,0
51.807,6.6056,2,9.0985,0.26677,1845.1,-2.5527,-0.049542,0,3,0,5,0,0,10,2,0
51.817,6.6129,2,9.0015,0.26349,1846.5,-2.5546,-0.049597,0,3,0,5,0,0,10,2,0
51.827,6.6224,2,8.9046,0.26081,1847.9,-2.5566,-0.023178,0,3,0,5,0,0,10,2,0
51.836,6.6283,2,8.8077,0.25878,1849.3,-2.5585,-0.023199,0,3,0,5,0,0,10,2,0
51.847,6.6326,2,8.7108,0.25739,1850.6,-2.5605,-0.0033163,0,3,0,5,0,0,10,2,0
51.856,6.6378,2,8.6138,0.25663,1851.8,-2.5625,-0.0033189,0,3,0,5,0,0,10,2,0
51.867,6.6412,2,8.5169,0.25643,1853.0,-2.5645,-0.0033206,0,3,0,5,0,0,10,2,0
51.877,6.6488,2,8.42,0.25665,1854.1,-2.5665,-0.0033244,0,3,0,5,0,0,10,2,0
51.887,6.6528,2,8.3231,0.25714,1855.2,-2.5686,-0.0033264,0,3,0,5,0,0,10,2,0
51.897,6.6572,2,8.2274,0.25766,1856.2,-2.5707,-0.0033286,0,3,0,5,0,0,10,2,0
51.907,6.6619,2,8.1331,0.25793,1857.2,-2.5727,-0.003331,0,3,0,5,0,0,10,2,0
51.917,6.6667,2,8.04,0.25763,1858.1,-2.575,-0.0033333,0,3,0,5,0,0,10,2,0
51.927,6.6748,2,7.9483,0.25664,1858.9,-2.5771,-0.0033374,0,3,0,5,0,0,10,2,0
51.937,6.6808,2,7.8578,0.25441,1859.7,-2.5792,-0.0033404,0,3,0,5,0,0,10,2,0
51.947,6.6886,2,7.7686,0.25059,1860.5,-2.5814,-0.0033443,0,3,0,5,0,0,10,2,0
51.957,6.6962,2,7.6807,0.24492,1861.2,-2.5836,-0.0033481,0,3,0,5,0,0,10,2,0
51.967,6.7055,2,7.594,0.23714,1861.8,-2.5858,-0.0033527,0,3,0,5,0,0,10,2,0
51.977,6.7143,2,7.5087,0.22712,1862.4,-2.588,-0.0033571,0,3,0,5,0,0,10,2,0
51.988,6.7246,2,7.4247,0.21481,1863.1,-2.5902,-0.0033623,0,3,0,5,0,0,10,2,0
51.997,6.7321,2,7.3419,0.20027,1863.7,-2.5925,-0.0033661,0,3,0,5,0,0,10,2,0
52.007,6.7392,2,7.2604,0.18368,1864.4,-2.5948,-0.010109,0,3,0,5,0,0,10,2,0
52.017,6.7484,2,7.1803,0.16533,1865.0,-2.5972,-0.010123,0,3,0,5,0,0,10,2,0
52.027,6.7553,2,7.1014,0.14562,1865.6,-2.5995,-0.016888,0,3,0,5,0,0,10,2,0
52.037,6.7616,2,7.0238,0.12504,1866.3,-2.6019,-0.016904,0,3,0,5,0,0,10,2,0
52.047,6.7697,2,6.9474,0.1041,1866.9,-2.6043,-0.023694,0,3,0,5,0,0,10,2,0
52.057,6.7778,2,6.8724,0.08336,1867.5,-2.6158,-0.023722,0,3,0,5,0,0,10,2,0
52.067,6.7846,2,6.7987,0.063884,1868.2,-2.6184,-0.023746,0,3,0,5,0,0,10,2,0
52.077,6.7891,2,6.7262,0.045632,1868.8,-2.621,-0.023762,0,3,0,5,0,0,10,2,0
52.086,6.7959,2,6.655,0.029013,1869.4,-2.6236,-0.037378,0,3,0,5,0,0,10,2,0
52.097,6.802,2,6.5852,0.01433,1870.1,-2.6263,-0.037411,0,3,0,5,0,0,10,2,0
52.107,6.8065,2,6.5166,0.0017644,1870.7,-2.629,-0.030629,0,3,0,5,0,0,10,2,0
52.117,6.8124,2,6.4493,-0.0086337,1871.4,-2.6317,-0.030656,0,3,0,5,0,0,10,2,0
52.127,6.8208,2,6.3832,-0.016938,1872.1,-2.6344,-0.010231,0,3,0,5,0,0,10,2,0
52.137,6.828,2,6.3185,-0.023333,1872.8,-2.6371,-0.010242,0,3,0,5,0,0,10,2,0
52.147,6.8318,2,6.2551,-0.028096,1873.5,-2.6399,-0.010248,0,3,0,5,0,0,10,2,0
52.157,6.8372,2,6.1929,-0.031565,1874.2,-2.6427,-0.010256,0,3,0,5,0,0,10,2,0
52.167,6.844,2,6.132,-0.034114,1874.9,-2.6455,0.003422,0,3,0,5,0,0,10,2,0
52.177,6.8502,2,6.0725,-0.036119,1875.6,-2.6483,0.0034251,0,3,0,5,0,0,10,2,0
52.187,6.8554,2,6.0142,-0.03794,1876.4,-2.6511,0.0034277,0,3,0,5,0,0,10,2,0
52.197,6.8616,2,5.9572,-0.039894,1877.1,-2.654,0.0034308,0,3,0,5,0,0,10,2,0
52.207,6.8679,2,5.9014,-0.042248,1877.9,-2.6569,0.01717,0,3,0,5,0,0,10,2,0
52.217,6.8723,2,5.847,-0.045207,1878.7,-2.6598,0.017181,0,3,0,5,0,0,10,2,0
52.226,6.877,2,5.7939,-0.048923,1879.5,-2.6628,0.0034385,0,3,0,5,0,0,10,2,0
52.237,6.8811,2,5.742,-0.053493,1880.3,-2.6657,0.0034405,0,3,0,5,0,0,10,2,0
52.247,6.8827,2,5.6915,-0.058977,1881.2,-2.6687,-0.017207,0,3,0,5,0,0,10,2,0
52.257,6.8813,2,5.6422,-0.065406,1882.0,-2.6717,-0.017203,0,3,0,5,0,0,10,2,0
52.267,6.8833,2,5.5942,-0.072794,1882.8,-2.6747,-0.017208,0,3,0,5,0,0,10,2,0
52.276,6.8827,2,5.5475,-0.08115,1883.7,-2.6778,-0.017207,0,3,0,5,0,0,10,2,0
52.287,6.8771,2,5.5021,-0.090482,1884.6,-2.6809,-0.02407,0,3,0,5,0,0,10,2,0
52.297,6.8726,2,5.4579,-0.1008,1885.5,-2.684,-0.024054,0,3,0,5,0,0,10,2,0
