Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
39.587,-0.0016571,0,3.5,-0.35475,891.71,-2.0966,-8.2857e-07,0,3,0,5,0,0,10,2,0
39.598,-0.001636,0,3.5,-0.35686,891.57,-2.1082,-8.18e-07,0,3,0,5,0,0,10,2,0
39.607,-0.0014187,0,3.5,-0.35901,891.44,-2.1199,7.0934e-07,0,3,0,5,0,0,10,2,0
39.618,-0.00061275,0,3.5,-0.36119,891.32,-2.085,3.0637e-07,0,3,0,5,0,0,10,2,0
39.627,-3.0185e-06,0,3.5,-0.36335,891.2,-2.097,-1.5092e-09,0,3,0,5,0,0,10,2,0
39.637,0.00060671,0,3.5,-0.36548,891.09,-2.109,-3.0336e-07,0,3,0,5,0,0,10,2,0
39.647,0.00013734,0,3.5,-0.36755,890.98,-2.1209,6.867e-08,0,3,0,5,0,0,10,2,0
39.658,-0.00033203,0,3.5,-0.36953,890.88,-2.1328,1.6602e-07,0,3,0,5,0,0,10,2,0
39.667,-0.0002128,0,3.5,-0.37142,890.79,-2.1446,-1.064e-07,0,3,0,5,0,0,10,2,0
39.678,0.00029883,0,3.5,-0.37319,890.7,-2.1563,1.4941e-07,0,3,0,5,0,0,10,2,0
39.687,0.0012029,0,3.5,-0.37485,890.61,-2.1679,6.0143e-07,0,3,0,5,0,0,10,2,0
39.697,0.0015183,0,3.5,-0.3764,890.53,-2.1794,2.2774e-06,0,3,0,5,0,0,10,2,0
39.707,0.00095082,0,3.5,-0.37785,890.46,-2.1909,1.4262e-06,0,3,0,5,0,0,10,2,0
39.717,8.9045e-05,0,3.5,-0.37921,890.4,-2.2023,4.4522e-08,0,3,0,5,0,0,10,2,0
39.727,-0.00057653,0,3.5,-0.38049,890.34,-2.2136,-2.8826e-07,0,3,0,5,0,0,10,2,0
39.738,-0.0002611,0,3.5,-0.38173,890.28,-2.2248,-1.3055e-07,0,3,0,5,0,0,10,2,0
39.747,-4.3768e-05,0,3.5,-0.38294,890.23,-2.236,-2.1884e-08,0,3,0,5,0,0,10,2,0
39.757,0.00076216,0,3.5,-0.38415,890.19,-2.2471,3.8108e-07,0,3,0,5,0,0,10,2,0
39.767,0.0010776,0,3.5,-0.38538,890.15,-2.2581,5.388e-07,0,3,0,5,0,0,10,2,0
39.777,0.00041202,0,3.5,-0.38667,890.12,-2.269,2.0601e-07,0,3,0,5,0,0,10,2,0
39.788,-0.00035165,0,3.5,-0.38802,890.09,-2.2799,-1.7583e-07,0,3,0,5,0,0,10,2,0
39.797,-0.0013115,0,3.5,-0.38947,890.07,-2.2906,6.5576e-07,0,3,0,5,0,0,10,2,0
39.808,-0.0011923,0,3.5,-0.39101,890.06,-2.3013,5.9615e-07,0,3,0,5,0,0,10,2,0
39.817,-0.00068066,0,3.5,-0.39267,890.05,-2.3119,3.4033e-07,0,3,0,5,0,0,10,2,0
39.828,-7.0934e-05,0,3.5,-0.39444,890.04,-2.3224,3.5467e-08,0,3,0,5,0,0,10,2,0
39.838,0.0001464,0,3.5,-0.39631,890.05,-2.3329,-2.1959e-07,0,3,0,5,0,0,10,2,0
39.847,-0.00051918,0,3.5,-0.39828,890.05,-2.3433,7.7876e-07,0,3,0,5,0,0,10,2,0
39.857,-0.0012828,0,3.5,-0.40031,890.07,-2.3534,-6.4142e-07,0,3,0,5,0,0,10,2,0
39.867,-0.0020465,0,3.5,-0.4024,890.09,-2.3636,-1.0233e-06,0,3,0,5,0,0,10,2,0
39.877,-0.001633,0,3.5,-0.40467,890.11,-2.3738,-8.1649e-07,0,3,0,5,0,0,10,2,0
39.887,-0.0011214,0,3.5,-0.40694,890.14,-2.3838,-5.6068e-07,0,3,0,5,0,0,10,2,0
39.897,-0.00031543,0,3.5,-0.40917,890.18,-2.3938,1.5771e-07,0,3,0,5,0,0,10,2,0
39.907,0.0,0,3.5,-0.41134,890.22,-2.4036,-0.0,0,3,0,5,0,0,10,2,0
39.917,-0.00050861,0,3.5,-0.41343,890.27,-2.4134,-2.5431e-07,0,3,0,5,0,0,10,2,0
39.928,-0.0011153,0,3.5,-0.41542,890.32,-2.4231,-5.5766e-07,0,3,0,5,0,0,10,2,0
39.937,-0.0013296,0,3.5,-0.4173,890.38,-2.4327,6.6482e-07,0,3,0,5,0,0,10,2,0
39.947,-0.00095534,0,3.5,-0.41906,890.45,-2.4422,4.7767e-07,0,3,0,5,0,0,10,2,0
39.957,-0.00028675,0,3.5,-0.42071,890.52,-2.4517,-1.4338e-07,0,3,0,5,0,0,10,2,0
39.967,0.00018564,0,3.5,-0.42225,890.58,-2.461,9.2818e-08,0,3,0,5,0,0,10,2,0
39.977,0.00026562,0,3.5,-0.42369,890.65,-2.4703,-1.3281e-07,0,3,0,5,0,0,10,2,0
39.988,-0.00043919,0,3.5,-0.42503,890.71,-2.4794,2.1959e-07,0,3,0,5,0,0,10,2,0
39.997,-0.0008497,0,3.5,-0.4263,890.78,-2.4885,-4.2485e-07,0,3,0,5,0,0,10,2,0
40.008,-0.0011621,0,3.5,-0.42781,890.84,-2.4975,-5.8105e-07,0,3,0,5,0,0,10,2,0
40.017,-0.00078782,0,3.5,-0.42927,890.91,-2.5064,3.9391e-07,0,3,0,5,0,0,10,2,0
40.028,-0.00031543,0,3.5,-0.43069,890.97,-2.5152,1.5771e-07,0,3,0,5,0,0,10,2,0
40.038,0.00015696,0,3.5,-0.4321,891.04,-2.524,7.848e-08,0,3,0,5,0,0,10,2,0
40.048,0.00033505,0,3.5,-0.4335,891.1,-2.5326,1.6752e-07,0,3,0,5,0,0,10,2,0
40.057,-0.00027166,0,3.5,-0.43489,891.17,-2.5412,1.3583e-07,0,3,0,5,0,0,10,2,0
40.067,-0.00068217,0,3.5,-0.4363,891.23,-2.5496,-3.4109e-07,0,3,0,5,0,0,10,2,0
40.078,-0.0010927,0,3.5,-0.43772,891.3,-2.558,5.4634e-07,0,3,0,5,0,0,10,2,0
40.087,-0.00042409,0,3.5,-0.43916,891.37,-2.5663,-2.1205e-07,0,3,0,5,0,0,10,2,0
40.098,-0.0001479,0,3.5,-0.44061,891.42,-2.5745,7.3952e-08,0,3,0,5,0,0,10,2,0
40.112,-0.00026412,0,3.5,-0.44209,891.47,-2.5826,1.3206e-07,0,3,0,5,0,0,10,2,0
40.118,-0.00038033,0,3.5,-0.44359,891.5,-2.5907,1.9016e-07,0,3,0,5,0,0,10,2,0
40.127,-0.00088894,0,3.5,-0.44512,891.52,-2.5986,-4.4447e-07,0,3,0,5,0,0,10,2,0
40.137,-0.0012013,0,3.5,-0.44666,891.54,-2.6064,-6.0067e-07,0,3,0,5,0,0,10,2,0
40.147,-0.0010233,0,3.5,-0.44821,891.54,-2.6142,-5.1163e-07,0,3,0,5,0,0,10,2,0
40.158,-0.00045277,0,3.5,-0.44977,891.54,-2.6219,-2.2638e-07,0,3,0,5,0,0,10,2,0
40.167,-0.00037278,0,3.5,-0.45134,891.52,-2.6295,-1.8639e-07,0,3,0,5,0,0,10,2,0
40.177,-0.00029279,0,3.5,-0.45291,891.49,-2.637,1.464e-07,0,3,0,5,0,0,10,2,0
40.188,-0.0008014,0,3.5,-0.45448,891.46,-2.6444,4.007e-07,0,3,0,5,0,0,10,2,0
40.197,-0.0015062,0,3.5,-0.45604,891.41,-2.6517,7.5311e-07,0,3,0,5,0,0,10,2,0
40.208,-0.0015243,0,3.5,-0.45759,891.35,-2.6589,7.6216e-07,0,3,0,5,0,0,10,2,0
40.217,-0.00115,0,3.5,-0.45912,891.28,-2.6661,5.7502e-07,0,3,0,5,0,0,10,2,0
40.227,-0.00048144,0,3.5,-0.46064,891.2,-2.6731,2.4072e-07,0,3,0,5,0,0,10,2,0
40.237,-0.00010716,0,3.5,-0.46212,891.12,-2.6801,5.3578e-08,0,3,0,5,0,0,10,2,0
40.247,0.00026713,0,3.5,-0.46359,891.02,-2.687,-1.3357e-07,0,3,0,5,0,0,10,2,0
40.257,-0.00033958,0,3.5,-0.46502,890.91,-2.7816,-1.6979e-07,0,3,0,5,0,0,10,2,0
40.267,-0.00084819,0,3.5,-0.46641,890.79,-2.7872,-4.2409e-07,0,3,0,5,0,0,10,2,0
40.277,-0.0009644,0,3.5,-0.46777,890.66,-2.7927,-4.822e-07,0,3,0,5,0,0,10,2,0
40.287,-0.00078631,0,3.5,-0.46909,890.52,-2.7981,-3.9315e-07,0,3,0,5,0,0,10,2,0
40.297,-0.00021582,0,3.5,-0.47037,890.37,-2.8035,1.0791e-07,0,3,0,5,0,0,10,2,0
40.308,-3.7731e-05,0,3.5,-0.4716,890.21,-2.8087,1.8865e-08,0,3,0,5,0,0,10,2,0
40.317,0.00014036,0,3.5,-0.47278,890.04,-2.8139,7.0179e-08,0,3,0,5,0,0,10,2,0
40.328,-7.3952e-05,0,3.5,-0.47391,889.86,-2.819,-3.6976e-08,0,3,0,5,0,0,10,2,0
40.337,-0.00038636,0,3.5,-0.475,889.67,-2.824,1.9318e-07,0,3,0,5,0,0,10,2,0
40.347,-0.00040447,0,3.5,-0.47604,889.47,-2.8289,2.0224e-07,0,3,0,5,0,0,10,2,0
40.357,-0.00042258,0,3.5,-0.47704,889.25,-2.8338,-2.1129e-07,0,3,0,5,0,0,10,2,0
40.368,-0.0002445,0,3.5,-0.47802,889.03,-2.8386,-1.2225e-07,0,3,0,5,0,0,10,2,0
40.377,-0.00016451,0,3.5,-0.47898,888.8,-2.8433,8.2253e-08,0,3,0,5,0,0,10,2,0
40.388,0.00011168,0,3.5,-0.47993,888.56,-2.8479,-5.5842e-08,0,3,0,5,0,0,10,2,0
40.397,9.3572e-05,0,3.5,-0.48089,888.31,-2.8524,-4.6786e-08,0,3,0,5,0,0,10,2,0
40.408,-0.00051314,0,3.5,-0.48186,888.04,-2.8569,2.5657e-07,0,3,0,5,0,0,10,2,0
40.418,-0.00023695,0,3.5,-0.48285,887.77,-2.8613,1.1847e-07,0,3,0,5,0,0,10,2,0
40.428,-5.886e-05,0,3.5,-0.48389,887.49,-2.8656,2.943e-08,0,3,0,5,0,0,10,2,0
40.438,2.1129e-05,0,3.5,-0.48496,887.19,-2.8698,-1.0565e-08,0,3,0,5,0,0,10,2,0
40.448,0.00039542,0,3.5,-0.48608,886.89,-2.8739,-1.9771e-07,0,3,0,5,0,0,10,2,0
40.458,0.00018111,0,3.5,-0.48723,886.57,-2.878,-9.0554e-08,0,3,0,5,0,0,10,2,0
40.468,-0.0002294,0,3.5,-0.48843,886.25,-2.882,1.147e-07,0,3,0,5,0,0,10,2,0
40.478,4.6786e-05,0,3.5,-0.48965,885.92,-2.8859,2.3393e-08,0,3,0,5,0,0,10,2,0
40.487,0.00022488,0,3.5,-0.49089,885.57,-2.8898,1.1244e-07,0,3,0,5,0,0,10,2,0
40.498,0.00010866,0,3.5,-0.49213,885.22,-2.8936,-5.4332e-08,0,3,0,5,0,0,10,2,0
40.507,0.00018865,0,3.5,-0.49335,884.85,-2.8973,-9.4327e-08,0,3,0,5,0,0,10,2,0
40.518,0.00026864,0,3.5,-0.49425,884.47,-2.9009,1.3432e-07,0,3,0,5,0,0,10,2,0
40.527,-4.3768e-05,0,3.5,-0.49511,884.09,-2.9044,2.1884e-08,0,3,0,5,0,0,10,2,0
40.538,-0.00015998,0,3.5,-0.49592,883.69,-2.9079,-7.9989e-08,0,3,0,5,0,0,10,2,0
40.547,-0.00017809,0,3.5,-0.49667,883.29,-2.9113,-8.9045e-08,0,3,0,5,0,0,10,2,0
40.557,0.0,0,3.5,-0.49736,882.87,-2.9146,0.0,0,3,0,5,0,0,10,2,0
40.567,0.00043072,0,3.5,-0.49799,882.44,-2.9179,2.1536e-07,0,3,0,5,0,0,10,2,0
40.577,0.00076334,0,3.5,-0.49857,882.01,-2.9211,3.8167e-07,0,3,0,5,0,0,10,2,0
40.588,0.00021306,0,3.5,-0.49909,881.56,-2.9242,1.0653e-07,0,3,0,5,0,0,10,2,0
40.598,5.5181e-05,0,3.5,-0.49959,881.1,-2.9272,2.7591e-08,0,3,0,5,0,0,10,2,0
40.608,-0.0002989,0,3.5,-0.50006,880.64,-2.9302,-1.4945e-07,0,3,0,5,0,0,10,2,0
40.617,-0.00016248,0,3.5,-0.50051,880.18,-2.9331,2.4372e-07,0,3,0,5,0,0,10,2,0
40.628,0.00017014,0,3.5,-0.50097,879.73,-2.9359,-2.5521e-07,0,3,0,5,0,0,10,2,0
40.637,0.0010914,0,3.5,-0.50143,879.27,-2.9387,-5.4568e-07,0,3,0,5,0,0,10,2,0
40.647,0.0016202,0,3.5,-0.50191,878.81,-2.9414,-8.1009e-07,0,3,0,5,0,0,10,2,0
40.657,0.0007756,0,3.5,-0.5024,878.35,-2.944,1.1634e-06,0,3,0,5,0,0,10,2,0
40.668,2.9123e-05,0,3.5,-0.50299,877.9,-2.9466,4.3685e-08,0,3,0,5,0,0,10,2,0
40.677,-0.00032496,0,3.5,-0.5036,877.44,-2.949,1.6248e-07,0,3,0,5,0,0,10,2,0
40.688,7.6641e-06,0,3.5,-0.50421,876.98,-2.9515,-3.832e-09,0,3,0,5,0,0,10,2,0
40.697,0.00034028,0,3.5,-0.50481,876.52,-2.9538,1.7014e-07,0,3,0,5,0,0,10,2,0
40.708,0.0010653,0,3.5,-0.5054,876.07,-2.9561,5.3265e-07,0,3,0,5,0,0,10,2,0
40.717,0.001496,0,3.5,-0.50597,875.61,-2.9584,-7.4801e-07,0,3,0,5,0,0,10,2,0
40.728,0.00065145,0,3.5,-0.50653,875.15,-2.9606,-3.2572e-07,0,3,0,5,0,0,10,2,0
40.737,-9.5034e-05,0,3.5,-0.50705,874.69,-2.9627,4.7517e-08,0,3,0,5,0,0,10,2,0
40.747,-0.00074341,0,3.5,-0.50756,874.25,-2.9647,3.7171e-07,0,3,0,5,0,0,10,2,0
40.757,-0.00060699,0,3.5,-0.50805,873.83,-2.9667,3.035e-07,0,3,0,5,0,0,10,2,0
40.767,-0.00037247,0,3.5,-0.50852,873.43,-2.9686,1.8624e-07,0,3,0,5,0,0,10,2,0
40.777,0.00015635,0,3.5,-0.50898,873.04,-2.9704,-7.8173e-08,0,3,0,5,0,0,10,2,0
40.788,0.00068517,0,3.5,-0.50945,872.68,-2.9722,-3.4258e-07,0,3,0,5,0,0,10,2,0
40.797,0.00013489,0,3.5,-0.50993,872.33,-2.9739,6.7444e-08,0,3,0,5,0,0,10,2,0
40.807,-0.00061159,0,3.5,-0.51042,871.99,-2.9756,-3.058e-07,0,3,0,5,0,0,10,2,0
40.817,-0.0010638,0,3.5,-0.51093,871.68,-2.9772,5.3189e-07,0,3,0,5,0,0,10,2,0
40.828,-0.00082925,0,3.5,-0.51146,871.39,-2.9787,4.1463e-07,0,3,0,5,0,0,10,2,0
40.838,-0.00049663,0,3.5,-0.51201,871.11,-2.9802,-2.4832e-07,0,3,0,5,0,0,10,2,0
40.847,0.00013029,0,3.5,-0.51257,870.85,-2.9816,6.5145e-08,0,3,0,5,0,0,10,2,0
40.858,0.00065911,0,3.5,-0.51313,870.61,-2.983,-3.2955e-07,0,3,0,5,0,0,10,2,0
40.868,0.00010883,0,3.5,-0.51369,870.39,-2.9843,-5.4415e-08,0,3,0,5,0,0,10,2,0
40.878,-0.00024525,0,3.5,-0.51423,870.18,-2.9856,1.2262e-07,0,3,0,5,0,0,10,2,0
40.888,-0.00050123,0,3.5,-0.51475,870.0,-2.9867,2.5061e-07,0,3,0,5,0,0,10,2,0
40.898,-0.00036481,0,3.5,-0.51523,869.83,-2.9879,-1.824e-07,0,3,0,5,0,0,10,2,0
40.907,0.00055641,0,3.5,-0.51566,869.68,-2.989,2.7821e-07,0,3,0,5,0,0,10,2,0
40.918,0.0010852,0,3.5,-0.51604,869.55,-3.0173,5.4262e-07,0,3,0,5,0,0,10,2,0
40.927,0.00024065,0,3.5,-0.51635,869.43,-3.0179,1.2033e-07,0,3,0,5,0,0,10,2,0
40.938,-0.00050583,0,3.5,-0.5166,869.34,-3.0185,-2.5291e-07,0,3,0,5,0,0,10,2,0
40.947,-0.00095801,0,3.5,-0.51678,869.26,-3.019,-4.79e-07,0,3,0,5,0,0,10,2,0
40.958,-0.00072349,0,3.5,-0.5169,869.2,-3.0195,3.6174e-07,0,3,0,5,0,0,10,2,0
40.967,-0.00048897,0,3.5,-0.51695,869.16,-3.0199,2.4448e-07,0,3,0,5,0,0,10,2,0
40.978,0.00033415,0,3.5,-0.51696,869.13,-3.0203,-1.6708e-07,0,3,0,5,0,0,10,2,0
40.987,0.00086297,0,3.5,-0.51694,869.13,-3.0206,-4.3149e-07,0,3,0,5,0,0,10,2,0
40.997,0.00021459,0,3.5,-0.51689,869.14,-3.0209,-1.073e-07,0,3,0,5,0,0,10,2,0
41.007,-0.00053189,0,3.5,-0.51683,869.17,-3.0211,2.6594e-07,0,3,0,5,0,0,10,2,0
41.017,-0.0012784,0,3.5,-0.51678,869.22,-3.0213,-6.3918e-07,0,3,0,5,0,0,10,2,0
41.027,-0.0011419,0,3.5,-0.51674,869.29,-3.0214,-5.7097e-07,0,3,0,5,0,0,10,2,0
41.037,-0.00071122,0,3.5,-0.51674,869.37,-3.0215,-3.5561e-07,0,3,0,5,0,0,10,2,0
41.047,0.0004062,0,3.5,-0.51677,869.48,-3.0215,2.031e-07,0,3,0,5,0,0,10,2,0
41.057,0.0010331,0,3.5,-0.51684,869.6,-3.0215,-5.1656e-07,0,3,0,5,0,0,10,2,0
41.068,0.00028664,0,3.5,-0.51694,869.74,-3.0215,-1.4332e-07,0,3,0,5,0,0,10,2,0
41.078,-0.00085224,0,3.5,-0.51709,869.89,-3.0214,4.2612e-07,0,3,0,5,0,0,10,2,0
41.088,-0.0015987,0,3.5,-0.51725,870.07,-3.0212,7.9936e-07,0,3,0,5,0,0,10,2,0
41.097,-0.0013642,0,3.5,-0.51743,870.26,-3.021,6.821e-07,0,3,0,5,0,0,10,2,0
41.113,-0.0012278,0,3.5,-0.51761,870.47,-3.0208,6.1389e-07,0,3,0,5,0,0,10,2,0
41.117,-0.00060086,0,3.5,-0.51777,870.7,-3.0206,3.0043e-07,0,3,0,5,0,0,10,2,0
41.127,-7.2042e-05,0,3.5,-0.5179,870.95,-3.0203,3.6021e-08,0,3,0,5,0,0,10,2,0
41.137,-0.00042612,0,3.5,-0.518,871.22,-3.0199,-2.1306e-07,0,3,0,5,0,0,10,2,0
41.147,-0.0012707,0,3.5,-0.51806,871.5,-3.0195,-6.3535e-07,0,3,0,5,0,0,10,2,0
41.157,-0.0020172,0,3.5,-0.51807,871.8,-3.0191,-1.0086e-06,0,3,0,5,0,0,10,2,0
41.167,-0.0019789,0,3.5,-0.51804,872.12,-3.0186,-9.8943e-07,0,3,0,5,0,0,10,2,0
41.177,-0.0015481,0,3.5,-0.51788,872.46,-3.0181,-7.7407e-07,0,3,0,5,0,0,10,2,0
41.188,-0.00052882,0,3.5,-0.51769,872.82,-3.0176,-2.6441e-07,0,3,0,5,0,0,10,2,0
41.197,0.0,0,3.5,-0.51748,873.19,-3.017,0.0,0,3,0,5,0,0,10,2,0
41.207,-0.00060346,0,3.5,-0.51727,873.59,-3.0164,-3.0173e-07,0,3,0,5,0,0,10,2,0
41.217,-0.0014031,0,3.5,-0.51705,874.0,-3.0157,7.0156e-07,0,3,0,5,0,0,10,2,0
41.228,-0.0022028,0,3.5,-0.51684,874.42,-3.0151,1.1014e-06,0,3,0,5,0,0,10,2,0
41.237,-0.0017272,0,3.5,-0.51664,874.87,-3.0143,8.6358e-07,0,3,0,5,0,0,10,2,0
41.247,-0.0013496,0,3.5,-0.51645,875.34,-3.0136,6.7481e-07,0,3,0,5,0,0,10,2,0
41.258,-0.00077588,0,3.5,-0.51627,875.8,-3.0128,-3.8794e-07,0,3,0,5,0,0,10,2,0
41.268,-0.00049645,0,3.5,-0.5161,876.27,-3.012,-2.4822e-07,0,3,0,5,0,0,10,2,0
41.278,-0.0010018,0,3.5,-0.51593,876.73,-3.0112,-5.009e-07,0,3,0,5,0,0,10,2,0
41.288,-0.0014091,0,3.5,-0.51574,877.2,-3.0103,-7.0454e-07,0,3,0,5,0,0,10,2,0
41.298,-0.0013258,0,3.5,-0.51554,877.66,-3.0094,-6.6292e-07,0,3,0,5,0,0,10,2,0
41.309,-0.0012426,0,3.5,-0.51531,878.13,-3.0085,-6.213e-07,0,3,0,5,0,0,10,2,0
41.317,-0.00057076,0,3.5,-0.51498,878.59,-3.0075,-8.5615e-07,0,3,0,5,0,0,10,2,0
41.328,-0.00029133,0,3.5,-0.51462,879.05,-3.0065,-4.3699e-07,0,3,0,5,0,0,10,2,0
41.337,-0.00079669,0,3.5,-0.51422,879.52,-3.0055,-3.9835e-07,0,3,0,5,0,0,10,2,0
41.347,-0.0014983,0,3.5,-0.51378,879.98,-3.0044,-7.4913e-07,0,3,0,5,0,0,10,2,0
41.359,-0.0021998,0,3.5,-0.5133,880.45,-3.0034,-1.0999e-06,0,3,0,5,0,0,10,2,0
41.367,-0.0019204,0,3.5,-0.5128,880.91,-3.0022,9.6019e-07,0,3,0,5,0,0,10,2,0
41.377,-0.0014447,0,3.5,-0.51228,881.38,-3.0011,-7.2237e-07,0,3,0,5,0,0,10,2,0
41.387,-0.00077291,0,3.5,-0.51174,881.83,-2.9999,-3.8645e-07,0,3,0,5,0,0,10,2,0
41.397,-0.00019917,0,3.5,-0.5112,882.26,-2.9988,9.9586e-08,0,3,0,5,0,0,10,2,0
41.408,-0.00070454,0,3.5,-0.51067,882.68,-2.9976,3.5227e-07,0,3,0,5,0,0,10,2,0
41.417,-0.0016023,0,3.5,-0.51015,883.09,-2.9963,-8.0115e-07,0,3,0,5,0,0,10,2,0
41.427,-0.0020096,0,3.5,-0.50966,883.48,-2.9951,-1.0048e-06,0,3,0,5,0,0,10,2,0
41.437,-0.0015339,0,3.5,-0.5092,883.85,-2.9938,-7.6696e-07,0,3,0,5,0,0,10,2,0
41.447,-0.00076399,0,3.5,-0.50878,884.21,-2.9925,-3.82e-07,0,3,0,5,0,0,10,2,0
41.457,-0.00019025,0,3.5,-0.5084,884.55,-2.9912,-9.5127e-08,0,3,0,5,0,0,10,2,0
41.468,8.9182e-05,0,3.5,-0.50806,884.88,-2.9899,4.4591e-08,0,3,0,5,0,0,10,2,0
41.477,-0.00031808,0,3.5,-0.50776,885.2,-2.9885,-1.5904e-07,0,3,0,5,0,0,10,2,0
41.487,-0.001412,0,3.5,-0.5075,885.49,-2.9872,-7.0602e-07,0,3,0,5,0,0,10,2,0
41.497,-0.0019174,0,3.5,-0.50726,885.78,-2.9858,9.587e-07,0,3,0,5,0,0,10,2,0
41.507,-0.0015399,0,3.5,-0.50705,886.04,-2.9844,7.6994e-07,0,3,0,5,0,0,10,2,0
41.517,-0.00086804,0,3.5,-0.50684,886.3,-2.9829,-4.3402e-07,0,3,0,5,0,0,10,2,0
41.528,-0.0002943,0,3.5,-0.50664,886.54,-2.9815,-1.4715e-07,0,3,0,5,0,0,10,2,0
41.537,-1.4864e-05,0,3.5,-0.50643,886.76,-2.98,-7.4318e-09,0,3,0,5,0,0,10,2,0
41.547,-0.00061833,0,3.5,-0.50621,886.97,-2.9785,-3.0916e-07,0,3,0,5,0,0,10,2,0
41.557,-0.0013199,0,3.5,-0.50598,887.16,-2.977,6.5995e-07,0,3,0,5,0,0,10,2,0
41.567,-0.001531,0,3.5,-0.50574,887.34,-2.9552,7.6548e-07,0,3,0,5,0,0,10,2,0
41.578,-0.0012515,0,3.5,-0.50547,887.5,-2.9539,6.2576e-07,0,3,0,5,0,0,10,2,0
41.587,-0.00057968,0,3.5,-0.5052,887.65,-2.9526,2.8984e-07,0,3,0,5,0,0,10,2,0
41.597,-0.00039835,0,3.5,-0.50493,887.78,-2.9513,-1.9917e-07,0,3,0,5,0,0,10,2,0
41.608,-0.00021701,0,3.5,-0.50465,887.89,-2.95,-1.085e-07,0,3,0,5,0,0,10,2,0
41.617,-0.00082047,0,3.5,-0.50438,888.0,-2.9487,-4.1024e-07,0,3,0,5,0,0,10,2,0
41.627,-0.0011296,0,3.5,-0.50412,888.08,-2.9474,-5.6482e-07,0,3,0,5,0,0,10,2,0
41.637,-0.0009483,0,3.5,-0.50388,888.15,-2.946,-4.7415e-07,0,3,0,5,0,0,10,2,0
41.647,-0.00096316,0,3.5,-0.50366,888.21,-2.9447,-4.8158e-07,0,3,0,5,0,0,10,2,0
41.658,-0.00038943,0,3.5,-0.50345,888.25,-2.9433,1.9471e-07,0,3,0,5,0,0,10,2,0
41.667,-0.00010999,0,3.5,-0.50325,888.28,-2.9419,5.4995e-08,0,3,0,5,0,0,10,2,0
41.678,7.1345e-05,0,3.5,-0.50306,888.29,-2.9405,-3.5673e-08,0,3,0,5,0,0,10,2,0
41.687,-4.1618e-05,0,3.5,-0.50287,888.28,-2.9391,2.0809e-08,0,3,0,5,0,0,10,2,0
41.698,-0.00035078,0,3.5,-0.50268,888.26,-2.9377,1.7539e-07,0,3,0,5,0,0,10,2,0
41.708,-0.00016945,0,3.5,-0.50248,888.23,-2.9363,8.4723e-08,0,3,0,5,0,0,10,2,0
41.718,1.1891e-05,0,3.5,-0.50227,888.18,-2.9349,5.9455e-09,0,3,0,5,0,0,10,2,0
41.728,9.5127e-05,0,3.5,-0.50206,888.12,-2.9334,4.7564e-08,0,3,0,5,0,0,10,2,0
41.738,8.0264e-05,0,3.5,-0.50183,888.04,-2.932,-4.0132e-08,0,3,0,5,0,0,10,2,0
41.748,-3.27e-05,0,3.5,-0.50159,887.94,-2.9305,1.635e-08,0,3,0,5,0,0,10,2,0
41.758,-0.00014566,0,3.5,-0.50134,887.83,-2.929,-7.2832e-08,0,3,0,5,0,0,10,2,0
41.767,3.5673e-05,0,3.5,-0.50109,887.71,-2.9276,1.7836e-08,0,3,0,5,0,0,10,2,0
41.778,-0.00017539,0,3.5,-0.50083,887.57,-2.9261,-8.7695e-08,0,3,0,5,0,0,10,2,0
41.787,-9.2155e-05,0,3.5,-0.50057,887.41,-2.9246,-4.6077e-08,0,3,0,5,0,0,10,2,0
41.798,-8.9182e-06,0,3.5,-0.50031,887.24,-2.9231,-4.4591e-09,0,3,0,5,0,0,10,2,0
41.807,-0.00012188,0,3.5,-0.50005,887.05,-2.9217,-6.0941e-08,0,3,0,5,0,0,10,2,0
41.818,-0.00052915,0,3.5,-0.49979,886.85,-2.9202,2.6457e-07,0,3,0,5,0,0,10,2,0
41.828,-0.00064211,0,3.5,-0.49958,886.64,-2.9186,3.2105e-07,0,3,0,5,0,0,10,2,0
41.838,-0.00036267,0,3.5,-0.49936,886.41,-2.9171,1.8134e-07,0,3,0,5,0,0,10,2,0
41.849,-0.00037754,0,3.5,-0.49912,886.16,-2.9156,1.8877e-07,0,3,0,5,0,0,10,2,0
41.858,0.0,0,3.5,-0.49887,885.9,-2.914,0.0,0,3,0,5,0,0,10,2,0
41.868,6.2845e-05,0,3.5,-0.49859,885.62,-2.9125,3.1423e-08,0,3,0,5,0,0,10,2,0
41.878,-0.00026671,0,3.5,-0.4983,885.33,-2.9109,1.3335e-07,0,3,0,5,0,0,10,2,0
41.888,-0.00059626,0,3.5,-0.49799,885.02,-2.9094,2.9813e-07,0,3,0,5,0,0,10,2,0
41.898,-0.00092582,0,3.5,-0.49768,884.72,-2.9079,4.6291e-07,0,3,0,5,0,0,10,2,0
41.908,-0.00066677,0,3.5,-0.49736,884.41,-2.9063,3.3339e-07,0,3,0,5,0,0,10,2,0
41.918,-0.00040773,0,3.5,-0.49704,884.1,-2.9048,-2.0386e-07,0,3,0,5,0,0,10,2,0
