88.017,11.465,4,4.7,-0.3417,1565.4,0.27318,-0.98028,1,3,0,4,3,0,10,6,3
88.027,11.463,4,4.7,-0.33182,1565.1,0.27365,-0.99155,1,3,0,4,3,0,10,6,3
88.037,11.461,4,4.7,-0.32148,1564.8,0.27412,-0.99136,1,3,0,4,3,0,10,6,3
88.047,11.455,4,4.7,-0.31086,1564.4,0.2746,-0.96794,1,3,0,4,3,0,10,6,3
88.057,11.451,4,4.7,-0.30016,1564.1,0.27507,-0.96758,1,3,0,4,3,0,10,6,3
88.067,11.446,4,4.7,-0.28957,1563.8,0.27554,-1.013,1,3,0,4,3,0,10,6,3
88.077,11.444,4,4.7,-0.27922,1563.5,0.27601,-1.0128,1,3,0,4,3,0,10,6,3
88.087,11.436,4,4.7,-0.26922,1563.1,0.27648,-1.0006,1,3,0,4,3,0,10,6,3
88.097,11.433,4,4.7,-0.25962,1562.8,0.27695,-1.0004,1,3,0,4,3,0,10,6,3
88.107,11.431,4,4.7,-0.25042,1562.5,0.27742,-1.0117,1,3,0,4,3,0,10,6,3
88.117,11.426,4,4.7,-0.24157,1562.1,0.2779,-1.0112,1,3,0,4,3,0,10,6,3
88.127,11.422,4,4.7,-0.23299,1561.8,0.27837,-1.0337,1,3,0,4,3,0,10,6,3
88.137,11.419,4,4.7,-0.22455,1561.5,0.27885,-1.0334,1,3,0,4,3,0,10,6,3
88.147,11.416,4,4.7,-0.21614,1561.1,0.27933,-1.0332,1,3,0,4,3,0,10,6,3
88.157,11.412,4,4.7,-0.20764,1560.8,0.27981,-1.0328,1,3,0,4,3,0,10,6,3
88.167,11.408,4,4.7,-0.19896,1560.5,0.2803,-1.0438,1,3,0,4,3,0,10,6,3
88.177,11.406,4,4.7,-0.19002,1560.1,0.28078,-1.0436,1,3,0,4,3,0,10,6,3
88.187,11.403,4,4.7,-0.18078,1559.8,0.28127,-0.98636,1,3,0,4,3,0,10,6,3
88.197,11.397,4,4.7,-0.17126,1559.5,0.28176,-0.98582,1,3,0,4,3,0,10,6,3
88.207,11.393,4,4.7,-0.16149,1559.1,0.28227,-1.0083,1,3,0,4,3,0,10,6,3
88.217,11.389,4,4.7,-0.15155,1558.8,0.28276,-1.0079,1,3,0,4,3,0,10,6,3
88.227,11.388,4,4.7,-0.14148,1558.5,0.28325,-0.9851,1,3,0,4,3,0,10,6,3
88.237,11.388,4,4.7,-0.13145,1558.1,0.28375,-0.98504,1,3,0,4,3,0,10,6,3
88.247,11.388,4,4.7,-0.12159,1557.8,0.28426,-0.98503,1,3,0,4,3,0,10,6,3
88.257,11.39,4,4.7,-0.112,1557.5,0.28477,-0.98522,1,3,0,4,3,0,10,6,3
88.267,11.39,4,4.7,-0.10277,1557.1,0.28528,-0.9966,1,3,0,4,3,0,10,6,3
88.277,11.388,4,4.7,-0.093957,1556.8,0.2858,-0.99641,1,3,0,4,3,0,10,6,3
88.287,11.387,4,4.7,-0.085581,1556.4,0.28632,-1.0305,1,3,0,4,3,0,10,6,3
88.297,11.389,4,4.7,-0.077631,1556.1,0.28685,-1.0307,1,3,0,4,3,0,10,6,3
88.307,11.39,4,4.7,-0.070061,1555.8,0.28738,-1.0536,1,3,0,4,3,0,10,6,3
88.317,11.389,4,4.7,-0.062802,1555.4,0.28792,-1.0535,1,3,0,4,3,0,10,6,3
88.327,11.39,4,4.7,-0.055763,1555.1,0.28846,-1.0535,1,3,0,4,3,0,10,6,3
88.337,11.393,4,4.7,-0.048846,1554.7,0.28901,-1.0539,1,3,0,4,3,0,10,6,3
88.347,11.394,4,4.7,-0.041956,1554.4,0.28957,-1.0197,1,3,0,4,3,0,10,6,3
88.356,11.392,4,4.7,-0.035077,1554.1,0.28683,-1.0196,1,3,0,4,3,0,10,6,3
88.367,11.392,4,4.7,-0.028081,1553.7,0.28736,-1.0196,1,3,0,4,3,0,10,6,3
88.377,11.391,4,4.7,-0.020938,1553.4,0.28789,-1.0195,1,3,0,4,3,0,10,6,3
88.387,11.394,4,4.7,-0.01365,1553.1,0.28843,-0.96279,1,3,0,4,3,0,10,6,3
88.397,11.393,4,4.7,-0.0062535,1552.7,0.28898,-0.96274,1,3,0,4,3,0,10,6,3
88.407,11.394,4,4.7,0.0011815,1552.4,0.28953,-0.97416,1,3,0,4,3,0,10,6,3
88.417,11.394,4,4.7,0.0085595,1552,0.29008,-0.97419,1,3,0,4,3,0,10,6,3
88.427,11.394,4,4.7,0.015765,1551.7,0.29065,-0.96275,1,3,0,4,3,0,10,6,3
88.437,11.393,4,4.7,0.022674,1551.4,0.29122,-0.96273,1,3,0,4,3,0,10,6,3
88.447,11.393,4,4.7,0.029159,1551,0.2918,-0.96271,1,3,0,4,3,0,10,6,3
88.457,11.392,4,4.7,0.035108,1550.7,0.29238,-0.96264,1,3,0,4,3,0,10,6,3
88.467,11.394,4,4.7,0.040421,1550.4,0.29298,-0.96275,1,3,0,4,3,0,10,6,3
88.477,11.395,4,4.7,0.045025,1550,0.29358,-0.9629,1,3,0,4,3,0,10,6,3
88.487,11.396,4,4.7,0.048873,1549.7,0.29419,-0.97435,1,3,0,4,3,0,10,6,3
88.497,11.396,4,4.7,0.051945,1549.4,0.29481,-0.97432,1,3,0,4,3,0,10,6,3
88.507,11.394,4,4.7,0.054242,1549,0.29544,-0.97421,1,3,0,4,3,0,10,6,3
88.517,11.395,4,4.7,0.055782,1548.7,0.29608,-0.97426,1,3,0,4,3,0,10,6,3
88.527,11.394,4,4.7,0.056594,1548.4,0.29672,-0.92862,1,3,0,4,3,0,10,6,3
88.537,11.397,4,4.7,0.056704,1548,0.29737,-0.92884,1,3,0,4,3,0,10,6,3
88.547,11.396,4,4.7,0.056134,1547.7,0.29804,-0.94021,1,3,0,4,3,0,10,6,3
88.557,11.393,4,4.7,0.054891,1547.4,0.29871,-0.9399,1,3,0,4,3,0,10,6,3
88.567,11.39,4,4.7,0.052969,1547,0.29939,-0.92831,1,3,0,4,3,0,10,6,3
88.577,11.394,4,4.7,0.050341,1546.7,0.30008,-0.92858,1,3,0,4,3,0,10,6,3
88.587,11.394,4,4.7,0.046971,1546.4,0.30078,-0.88304,1,3,0,4,3,0,10,6,3
88.597,11.391,4,4.7,0.042815,1546,0.3015,-0.88283,1,3,0,4,3,0,10,6,3
88.607,11.387,4,4.7,0.037828,1545.7,0.28272,-0.93944,1,3,0,4,3,0,10,6,3
88.617,11.387,4,4.7,0.031988,1545.4,0.28371,-0.93946,1,3,0,4,3,0,10,6,3
88.627,11.39,4,4.7,0.025268,1545,0.2847,-0.91693,1,3,0,4,3,0,10,6,3
88.637,11.389,4,4.7,0.017681,1544.7,0.2857,-0.91684,1,3,0,4,3,0,10,6,3
88.647,11.393,4,4.7,0.009271,1544.4,0.28671,-0.8602,1,3,0,4,3,0,10,6,3
88.657,11.392,4,4.7,0.0001161,1544.1,0.28773,-0.86011,1,3,0,4,3,0,10,6,3
88.666,11.391,4,4.7,-0.0096706,1543.7,0.28876,-0.89417,1,3,0,4,3,0,10,6,3
88.677,11.389,4,4.7,-0.019946,1543.4,0.2898,-0.89405,1,3,0,4,3,0,10,6,3
88.687,11.392,4,4.7,-0.030542,1543.1,0.29085,-0.82595,1,3,0,4,3,0,10,6,3
88.697,11.387,4,4.7,-0.041276,1542.8,0.29191,-0.82553,1,3,0,4,3,0,10,6,3
88.707,11.386,4,4.7,-0.051963,1542.4,0.29298,-0.84828,1,3,0,4,3,0,10,6,3
88.717,11.391,4,4.7,-0.062421,1542.1,0.29407,-0.84866,1,3,0,4,3,0,10,6,3
88.727,11.392,4,4.7,-0.072488,1541.8,0.29516,-0.86007,1,3,0,4,3,0,10,6,3
88.737,11.396,4,4.7,-0.08203,1541.5,0.29627,-0.86038,1,3,0,4,3,0,10,6,3
88.747,11.39,4,4.7,-0.090745,1541.1,0.29739,-0.90547,1,3,0,4,3,0,10,6,3
88.757,11.39,4,4.7,-0.098781,1540.8,0.29852,-0.90552,1,3,0,4,3,0,10,6,3
88.767,11.392,4,4.7,-0.10613,1540.5,0.29966,-0.90567,1,3,0,4,3,0,10,6,3
88.777,11.392,4,4.7,-0.11283,1540.2,0.30081,-0.9057,1,3,0,4,3,0,10,6,3
88.787,11.386,4,4.7,-0.11898,1539.8,0.30197,-0.93932,1,3,0,4,3,0,10,6,3
88.797,11.388,4,4.7,-0.1247,1539.5,0.30315,-0.93947,1,3,0,4,3,0,10,6,3
88.809,11.39,4,4.7,-0.13014,1539.2,0.30434,-0.91693,1,3,0,4,3,0,10,6,3
88.816,11.389,4,4.7,-0.1355,1538.9,0.30554,-0.91685,1,3,0,4,3,0,10,6,3
88.827,11.389,4,4.7,-0.14096,1538.6,0.30676,-0.89406,1,3,0,4,3,0,10,6,3
88.837,11.385,4,4.6999,-0.1467,1538.2,0.30798,-0.8937,1,3,0,4,3,0,10,6,3
88.846,11.392,4,4.6996,-0.15289,1537.9,0.30922,-0.90563,1,3,0,4,3,0,10,6,3
88.857,11.389,4,4.6993,-0.15964,1537.6,0.31049,-0.90542,1,3,0,4,3,0,10,6,3
88.867,11.385,4,4.6988,-0.16698,1537.3,0.31176,-0.9165,1,3,0,4,3,0,10,6,3
88.877,11.381,4,4.6982,-0.17499,1537,0.31303,-0.91616,1,3,0,4,3,0,10,6,3
88.887,11.379,4,4.6974,-0.18366,1536.7,0.31432,-0.89326,1,3,0,4,3,0,10,6,3
88.897,11.373,4,4.6966,-0.19292,1536.3,0.31563,-0.89274,1,3,0,4,3,0,10,6,3
88.907,11.368,4,4.6956,-0.20264,1536,0.31694,-0.84688,1,3,0,4,3,0,10,6,3
88.917,11.359,4,4.6945,-0.21269,1535.7,0.31828,-0.84622,1,3,0,4,3,0,10,6,3
88.926,11.355,4,4.6933,-0.2229,1535.4,0.31962,-0.78917,1,3,0,4,3,0,10,6,3
88.937,11.355,4,4.6919,-0.23312,1535.1,0.32099,-0.7892,1,3,0,4,3,0,10,6,3
88.947,11.345,4,4.6904,-0.24321,1534.8,0.32236,-0.79981,1,3,0,4,3,0,10,6,3
88.957,11.338,4,4.6888,-0.25304,1534.4,0.32375,-0.79936,1,3,0,4,3,0,10,6,3
88.967,11.335,4,4.6871,-0.26255,1534.1,0.32516,-0.76512,1,3,0,4,3,0,10,6,3
88.977,11.335,4,4.6853,-0.27168,1533.8,0.32659,-0.76512,1,3,0,4,3,0,10,6,3
88.987,11.324,4,4.6833,-0.28044,1533.5,0.32803,-0.73038,1,3,0,4,3,0,10,6,3
88.997,11.321,4,4.6812,-0.28885,1533.2,0.38993,-0.73023,1,3,0,4,3,0,10,6,3
89.007,11.318,4,4.679,-0.29702,1532.9,0.39216,-0.73003,1,3,0,4,3,0,10,6,3
89.017,11.314,4,4.6767,-0.30494,1532.5,0.3944,-0.72976,1,3,0,4,3,0,10,6,3
89.026,11.308,4,4.6743,-0.31264,1532.2,0.39667,-0.67282,1,3,0,4,3,0,10,6,3
89.037,11.309,4,4.6717,-0.32015,1531.9,0.39896,-0.67287,1,3,0,4,3,0,10,6,3
89.046,11.302,4,4.669,-0.32746,1531.6,0.40126,-0.66117,1,3,0,4,3,0,10,6,3
89.057,11.3,4,4.6662,-0.3345,1531.3,0.40359,-0.66104,1,3,0,4,3,0,10,6,3
89.067,11.295,4,4.6632,-0.34121,1531,0.40593,-0.63819,1,3,0,4,3,0,10,6,3
89.077,11.293,4,4.6602,-0.34746,1530.7,0.4083,-0.63808,1,3,0,4,3,0,10,6,3
89.086,11.291,4,4.657,-0.35313,1530.3,0.41068,-0.64921,1,3,0,4,3,0,10,6,3
89.097,11.283,4,4.6537,-0.35809,1530,0.41309,-0.64877,1,3,0,4,3,0,10,6,3
89.107,11.28,4,4.6502,-0.36221,1529.7,0.41552,-0.62606,1,3,0,4,3,0,10,6,3
89.116,11.283,4,4.6467,-0.36541,1529.4,0.41795,-0.6262,1,3,0,4,3,0,10,6,3
89.127,11.277,4,4.643,-0.36761,1529.1,0.42041,-0.59204,1,3,0,4,3,0,10,6,3
89.136,11.266,4,4.6392,-0.3688,1528.8,0.42288,-0.59149,1,3,0,4,3,0,10,6,3
89.147,11.262,4,4.6353,-0.36901,1528.5,0.42538,-0.62506,1,3,0,4,3,0,10,6,3
89.157,11.259,4,4.6313,-0.36828,1528.2,0.42789,-0.62486,1,3,0,4,3,0,10,6,3
89.167,11.248,4,4.6271,-0.3667,1527.9,0.43042,-0.63553,1,3,0,4,3,0,10,6,3
89.177,11.245,4,4.6228,-0.36438,1527.6,0.43297,-0.63532,1,3,0,4,3,0,10,6,3
89.187,11.243,4,4.6184,-0.36144,1527.3,0.43554,-0.63523,1,3,0,4,3,0,10,6,3
89.196,11.235,4,4.6138,-0.35797,1527,0.43813,-0.6348,1,3,0,4,3,0,10,6,3
89.206,11.226,4,4.6092,-0.35407,1526.7,0.44073,-0.60058,1,3,0,4,3,0,10,6,3
89.216,11.222,4,4.6044,-0.34982,1526.4,0.44336,-0.60039,1,3,0,4,3,0,10,6,3
89.227,11.216,4,4.5995,-0.34526,1526.1,0.446,-0.52156,1,3,0,4,3,0,10,6,3
89.237,11.217,4,4.5945,-0.34043,1525.8,0.44866,-0.52161,1,3,0,4,3,0,10,6,3
89.247,11.213,4,4.5893,-0.33533,1525.5,0.45134,-0.47655,1,3,0,4,3,0,10,6,3
89.257,11.209,4,4.5841,-0.33018,1525.2,0.43883,-0.4764,1,3,0,4,3,0,10,6,3
89.266,11.2,4,4.5787,-0.32476,1524.9,0.44174,-0.44241,1,3,0,4,3,0,10,6,3
89.277,11.197,4,4.5732,-0.31906,1524.6,0.44466,-0.4423,1,3,0,4,3,0,10,6,3
89.287,11.199,4,4.5675,-0.31307,1524.3,0.4476,-0.44234,1,3,0,4,3,0,10,6,3
89.297,11.194,4,4.5618,-0.30677,1524.1,0.45056,-0.44217,1,3,0,4,3,0,10,6,3
89.307,11.187,4,4.5559,-0.30016,1523.8,0.45353,-0.46428,1,3,0,4,3,0,10,6,3
89.317,11.182,4,4.5499,-0.29322,1523.5,0.45653,-0.46405,1,3,0,4,3,0,10,6,3
89.327,11.177,4,4.5438,-0.28592,1523.2,0.45954,-0.44148,1,3,0,4,3,0,10,6,3
89.337,11.177,4,4.5375,-0.27826,1522.9,0.46257,-0.44149,1,3,0,4,3,0,10,6,3
89.347,11.175,4,4.5312,-0.27019,1522.6,0.46562,-0.47492,1,3,0,4,3,0,10,6,3
89.357,11.163,4,4.525,-0.26169,1522.4,0.46869,-0.47443,1,3,0,4,3,0,10,6,3
89.367,11.161,4,4.5187,-0.25275,1522.1,0.47177,-0.49664,1,3,0,4,3,0,10,6,3
89.377,11.158,4,4.5125,-0.24334,1521.8,0.47487,-0.49654,1,3,0,4,3,0,10,6,3
89.386,11.155,4,4.5062,-0.23376,1521.5,0.47796,-0.5187,1,3,0,4,3,0,10,6,3
89.397,11.154,4,4.5,-0.22376,1521.2,0.48101,-0.51865,1,3,0,4,3,0,10,6,3
89.407,11.152,4,4.4938,-0.2134,1521,0.48416,-0.51856,1,3,0,4,3,0,10,6,3
89.417,11.142,4,4.4875,-0.20275,1520.7,0.4873,-0.51809,1,3,0,4,3,0,10,6,3
89.427,11.142,4,4.4813,-0.19192,1520.4,0.49046,-0.47352,1,3,0,4,3,0,10,6,3
89.436,11.135,4,4.475,-0.18105,1520.1,0.49363,-0.47324,1,3,0,4,3,0,10,6,3
89.447,11.136,4,4.4687,-0.17027,1519.9,0.49682,-0.43987,1,3,0,4,3,0,10,6,3
89.457,11.13,4,4.4625,-0.15973,1519.6,0.50001,-0.43963,1,3,0,4,3,0,10,6,3
89.467,11.126,4,4.4562,-0.14953,1519.3,0.50323,-0.43949,1,3,0,4,3,0,10,6,3
89.477,11.124,4,4.4501,-0.13977,1519.1,0.50645,-0.43939,1,3,0,4,3,0,10,6,3
89.487,11.115,4,4.4441,-0.13053,1518.8,0.5097,-0.43903,1,3,0,4,3,0,10,6,3
89.497,11.114,4,4.4382,-0.12182,1518.5,0.5129,-0.43902,1,3,0,4,3,0,10,6,3
89.507,11.111,4,4.4325,-0.11363,1518.3,0.51616,-0.43889,1,3,0,4,3,0,10,6,3
89.517,11.11,4,4.4268,-0.10586,1518,0.51945,-0.43885,1,3,0,4,3,0,10,6,3
89.527,11.108,4,4.4213,-0.098473,1517.7,0.52275,-0.43875,1,3,0,4,3,0,10,6,3
89.537,11.109,4,4.4159,-0.091376,1517.5,0.52606,-0.43881,1,3,0,4,3,0,10,6,3
89.547,11.113,4,4.4107,-0.084459,1517.2,0.52937,-0.41674,1,3,0,4,3,0,10,6,3
89.557,11.111,4,4.4055,-0.077617,1516.9,0.5327,-0.41668,1,3,0,4,3,0,10,6,3
89.567,11.11,4,4.4005,-0.070756,1516.7,0.53604,-0.41662,1,3,0,4,3,0,10,6,3
89.577,11.112,4,4.3956,-0.0638,1516.4,0.53938,-0.4167,1,3,0,4,3,0,10,6,3
89.587,11.114,4,4.3908,-0.056695,1516.2,0.54274,-0.39456,1,3,0,4,3,0,10,6,3
89.597,11.111,4,4.3862,-0.049409,1515.9,0.54611,-0.39444,1,3,0,4,3,0,10,6,3
89.607,11.11,4,4.3816,-0.041933,1515.6,0.54948,-0.37219,1,3,0,4,3,0,10,6,3
89.617,11.11,4,4.3772,-0.034273,1515.4,0.55287,-0.3722,1,3,0,4,3,0,10,6,3
89.627,11.111,4,4.3729,-0.026452,1515.1,0.55627,-0.36111,1,3,0,4,3,0,10,6,3
89.637,11.111,4,4.3688,-0.0185,1514.8,0.47311,-0.36111,1,3,0,4,3,0,10,6,3
89.647,11.111,4,4.3647,-0.010307,1514.6,0.47544,-0.37223,1,3,0,4,3,0,10,6,3
89.657,11.111,4,4.3608,-0.0020649,1514.3,0.47777,-0.3722,1,3,0,4,3,0,10,6,3
89.667,11.11,4,4.357,0.0061784,1514.1,0.4801,-0.39439,1,3,0,4,3,0,10,6,3
89.677,11.109,4,4.3533,0.014371,1513.8,0.48244,-0.39438,1,3,0,4,3,0,10,6,3
89.687,11.111,4,4.3498,0.022453,1513.5,0.48478,-0.4389,1,3,0,4,3,0,10,6,3
89.697,11.11,4,4.3463,0.03036,1513.3,0.48712,-0.43884,1,3,0,4,3,0,10,6,3
89.707,11.111,4,4.343,0.03802,1513,0.48947,-0.45001,1,3,0,4,3,0,10,6,3
89.717,11.111,4,4.3398,0.045356,1512.7,0.49182,-0.45,1,3,0,4,3,0,10,6,3
89.727,11.11,4,4.3368,0.052291,1512.5,0.49417,-0.44995,1,3,0,4,3,0,10,6,3
89.738,11.11,4,4.3338,0.05875,1512.2,0.49653,-0.44994,1,3,0,4,3,0,10,6,3
89.747,11.113,4,4.331,0.064667,1511.9,0.49888,-0.45008,1,3,0,4,3,0,10,6,3
89.758,11.113,4,4.3283,0.069989,1511.7,0.50123,-0.45006,1,3,0,4,3,0,10,6,3
89.768,11.111,4,4.3257,0.074683,1511.4,0.5036,-0.46111,1,3,0,4,3,0,10,6,3
89.777,11.11,4,4.3233,0.078734,1511.1,0.50597,-0.46107,1,3,0,4,3,0,10,6,3
89.787,11.108,4,4.321,0.082147,1510.8,0.50836,-0.48319,1,3,0,4,3,0,10,6,3
89.798,11.105,4,4.3188,0.084947,1510.5,0.51075,-0.48308,1,3,0,4,3,0,10,6,3
89.807,11.106,4,4.3167,0.087166,1510.3,0.51313,-0.48311,1,3,0,4,3,0,10,6,3
89.817,11.108,4,4.3147,0.088846,1510,0.51552,-0.4832,1,3,0,4,3,0,10,6,3
89.827,11.109,4,4.3129,0.090021,1509.7,0.51791,-0.47212,1,3,0,4,3,0,10,6,3
89.837,11.104,4,4.3112,0.090717,1509.4,0.5203,-0.47193,1,3,0,4,3,0,10,6,3
89.848,11.104,4,4.3096,0.090943,1509.1,0.52269,-0.47193,1,3,0,4,3,0,10,6,3
89.857,11.107,4,4.3081,0.090687,1508.8,0.52509,-0.47203,1,3,0,4,3,0,10,6,3
89.866,11.105,4,4.3067,0.089916,1508.5,0.52749,-0.51639,1,3,0,4,3,0,10,6,3
89.877,11.101,4,4.3055,0.08858,1508.2,0.52989,-0.51621,1,3,0,4,3,0,10,6,3
89.887,11.108,4,4.3044,0.086618,1507.9,0.5323,-0.50542,1,3,0,4,3,0,10,6,3
89.897,11.108,4,4.3034,0.084256,1507.6,0.57874,-0.50543,1,3,0,4,3,0,10,6,3
89.907,11.109,4,4.3026,0.081152,1507.3,0.5806,-0.51655,1,3,0,4,3,0,10,6,3
89.917,11.105,4,4.3018,0.077267,1507,0.58246,-0.51638,1,3,0,4,3,0,10,6,3
89.927,11.106,4,4.3012,0.072586,1506.7,0.58433,-0.54973,1,3,0,4,3,0,10,6,3
89.937,11.107,4,4.3007,0.06713,1506.4,0.5862,-0.5498,1,3,0,4,3,0,10,6,3
89.947,11.104,4,4.3004,0.060952,1506.1,0.58808,-0.54963,1,3,0,4,3,0,10,6,3
89.957,11.108,4,4.3001,0.05414,1505.8,0.58995,-0.54986,1,3,0,4,3,0,10,6,3
89.967,11.105,4,4.3,0.046807,1505.5,0.59184,-0.54968,1,3,0,4,3,0,10,6,3
89.977,11.107,4,4.3,0.039091,1505.2,0.59373,-0.54978,1,3,0,4,3,0,10,6,3
89.987,11.104,4,4.3,0.031136,1504.9,0.59562,-0.58294,1,3,0,4,3,0,10,6,3
89.997,11.106,4,4.3,0.023082,1504.6,0.5975,-0.58307,1,3,0,4,3,0,10,6,3
90.007,11.106,4,4.3,0.015059,1504.3,0.59941,-0.59418,1,3,0,4,3,0,10,6,3
90.017,11.105,4,4.3,0.0071678,1503.9,0.60131,-0.59412,1,3,0,4,3,0,10,6,3
90.027,11.105,4,4.3,-0.00052162,1503.6,0.60326,-0.61634,1,3,0,4,3,0,10,6,3
90.037,11.106,4,4.3,-0.0078173,1503.3,0.60528,-0.61637,1,3,0,4,3,0,10,6,3
90.047,11.108,4,4.3,-0.014881,1503,0.6072,-0.60537,1,3,0,4,3,0,10,6,3
90.057,11.107,4,4.3,-0.02175,1502.6,0.60915,-0.60533,1,3,0,4,3,0,10,6,3
90.067,11.108,4,4.3,-0.02849,1502.3,0.61111,-0.59427,1,3,0,4,3,0,10,6,3
90.076,11.108,4,4.3,-0.035183,1502,0.61307,-0.5943,1,3,0,4,3,0,10,6,3
90.087,11.107,4,4.3,-0.041918,1501.7,0.61504,-0.61647,1,3,0,4,3,0,10,6,3
90.097,11.107,4,4.3,-0.04878,1501.3,0.61702,-0.61642,1,3,0,4,3,0,10,6,3
90.107,11.109,4,4.3,-0.055838,1501,0.61901,-0.62767,1,3,0,4,3,0,10,6,3
90.117,11.109,4,4.3,-0.06314,1500.7,0.621,-0.62764,1,3,0,4,3,0,10,6,3
90.127,11.108,4,4.3,-0.070708,1500.3,0.62301,-0.63869,1,3,0,4,3,0,10,6,3
90.137,11.11,4,4.3,-0.078535,1500,0.62499,-0.63882,1,3,0,4,3,0,10,6,3
90.147,11.111,4,4.3,-0.08659,1499.6,0.6271,-0.62778,1,3,0,4,3,0,10,6,3
90.157,11.105,4,4.3,-0.094967,1499.3,0.62914,-0.62743,1,3,0,4,3,0,10,6,3
90.167,11.097,4,4.3,-0.10345,1498.9,0.63114,-0.62697,1,3,0,4,3,0,10,6,3
90.177,11.098,4,4.3,-0.11198,1498.6,0.63317,-0.62705,1,3,0,4,3,0,10,6,3
90.187,11.095,4,4.3,-0.12049,1498.3,0.63519,-0.61578,1,3,0,4,3,0,10,6,3
90.197,11.09,4,4.3,-0.12894,1497.9,0.63724,-0.61552,1,3,0,4,3,0,10,6,3
90.207,11.091,4,4.3,-0.13729,1497.6,0.63929,-0.62666,1,3,0,4,3,0,10,6,3
90.217,11.087,4,4.3,-0.14554,1497.2,0.64136,-0.62642,1,3,0,4,3,0,10,6,3
90.227,11.08,4,4.3,-0.15372,1496.9,0.64343,-0.61494,1,3,0,4,3,0,10,6,3
90.237,11.076,4,4.3,-0.16185,1496.5,0.64552,-0.61472,1,3,0,4,3,0,10,6,3
90.246,11.072,4,4.3,-0.16999,1496.1,0.64762,-0.69199,1,3,0,4,3,0,10,6,3
90.257,11.067,4,4.3,-0.17819,1495.8,0.64973,-0.69171,1,3,0,4,3,0,10,6,3
90.267,11.058,4,4.3,-0.18649,1495.5,0.65184,-0.66903,1,3,0,4,3,0,10,6,3
90.277,11.058,4,4.3,-0.19494,1495.1,0.65396,-0.66903,1,3,0,4,3,0,10,6,3
90.287,11.053,4,4.3,-0.20354,1494.8,0.7035,-0.6466,1,3,0,4,3,0,10,6,3
90.297,11.047,4,4.3,-0.21258,1494.4,0.70624,-0.64624,1,3,0,4,3,0,10,6,3
90.307,11.043,4,4.3,-0.22171,1494.1,0.70899,-0.65707,1,3,0,4,3,0,10,6,3
90.317,11.043,4,4.3,-0.23085,1493.7,0.71175,-0.65705,1,3,0,4,3,0,10,6,3
90.327,11.036,4,4.3,-0.2399,1493.4,0.71452,-0.64558,1,3,0,4,3,0,10,6,3
90.337,11.028,4,4.3,-0.24874,1493,0.71731,-0.64512,1,3,0,4,3,0,10,6,3
90.347,11.024,4,4.3,-0.25726,1492.6,0.7201,-0.68901,1,3,0,4,3,0,10,6,3
90.357,11.026,4,4.3,-0.26532,1492.3,0.72291,-0.68911,1,3,0,4,3,0,10,6,3
90.367,11.023,4,4.3,-0.2728,1491.9,0.72573,-0.67792,1,3,0,4,3,0,10,6,3
90.377,11.017,4,4.3,-0.27963,1491.6,0.72855,-0.67754,1,3,0,4,3,0,10,6,3
90.387,11.008,4,4.3,-0.28572,1491.2,0.73141,-0.65499,1,3,0,4,3,0,10,6,3
90.397,11.008,4,4.3,-0.29103,1490.9,0.73427,-0.65495,1,3,0,4,3,0,10,6,3
90.407,11.003,4,4.3,-0.29557,1490.5,0.73712,-0.64365,1,3,0,4,3,0,10,6,3
90.417,10.996,4,4.3,-0.29933,1490.2,0.74,-0.64326,1,3,0,4,3,0,10,6,3
90.427,10.991,4,4.3,-0.30238,1489.8,0.74287,-0.62101,1,3,0,4,3,0,10,6,3
90.437,10.986,4,4.3,-0.30477,1489.4,0.74574,-0.62069,1,3,0,4,3,0,10,6,3
90.447,10.983,4,4.3,-0.30656,1489.1,0.74865,-0.62055,1,3,0,4,3,0,10,6,3
90.457,10.978,4,4.3,-0.30783,1488.7,0.75156,-0.62028,1,3,0,4,3,0,10,6,3
90.467,10.975,4,4.3,-0.30865,1488.4,0.75448,-0.62009,1,3,0,4,3,0,10,6,3
90.477,10.965,4,4.3,-0.30909,1488,0.75741,-0.61951,1,3,0,4,3,0,10,6,3
90.487,10.962,4,4.3,-0.30919,1487.6,0.76036,-0.60838,1,3,0,4,3,0,10,6,3
90.497,10.961,4,4.3,-0.30901,1487.3,0.76331,-0.60836,1,3,0,4,3,0,10,6,3
90.507,10.962,4,4.3,-0.30859,1486.9,0.76627,-0.60839,1,3,0,4,3,0,10,6,3
90.517,10.95,4,4.3,-0.30797,1486.5,0.76924,-0.60771,1,3,0,4,3,0,10,6,3
90.527,10.944,4,4.3,-0.30717,1486.2,0.77222,-0.54173,1,3,0,4,3,0,10,6,3
90.537,10.941,4,4.3,-0.30625,1485.8,0.77521,-0.54158,1,3,0,4,3,0,10,6,3
90.547,10.947,4,4.3,-0.30539,1485.4,0.68848,-0.4981,1,3,0,4,3,0,10,6,3
90.557,10.933,4,4.3,-0.30449,1485.1,0.69262,-0.49745,1,3,0,4,3,0,10,6,3
90.567,10.926,4,4.3,-0.3036,1484.7,0.69676,-0.52992,1,3,0,4,3,0,10,6,3
90.577,10.924,4,4.3,-0.30276,1484.3,0.70091,-0.52983,1,3,0,4,3,0,10,6,3
90.587,10.922,4,4.3,-0.30202,1483.9,0.70506,-0.48605,1,3,0,4,3,0,10,6,3
90.598,10.913,4,4.3,-0.30141,1483.6,0.70922,-0.48562,1,3,0,4,3,0,10,6,3
